Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
1,KEN,London,Men,David Rudisha,1988-12-17,2012-09-08,23.73,00:01:40.910000,100.91,7.928,800
2,KEN,Rieti,Men,David Rudisha,1988-12-17,2010-08-29,21.7,00:01:41.010000,101.01,7.92,800
3,KEN,Berlin,Men,David Rudisha,1988-12-17,2010-08-22,21.68,00:01:41.090000,101.09,7.914,800
4,DEN,Köln,Men,Wilson Kipketer,1970-12-12,1997-08-24,26.7,00:01:41.110000,101.11,7.912,800
5,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,1997-08-13,26.67,00:01:41.240000,101.24,7.902,800
6,KEN,Rieti,Men,David Rudisha,1988-12-17,2011-10-09,22.81,00:01:41.330000,101.33,7.895,800
7,KEN,Heusden-Zolder,Men,David Rudisha,1988-12-17,2010-10-07,21.8,00:01:41.510000,101.51,7.881,800
8,KEN,Saint-Denis,Men,David Rudisha,1988-12-17,2012-06-07,23.47,00:01:41.540000,101.54,7.879,800
9,GBR,Firenze,Men,Sebastian Coe,1956-09-29,1981-10-06,25.02,00:01:41.730000,101.73,7.864,800
9,DEN,Stockholm,Men,Wilson Kipketer,1970-12-12,1997-07-07,26.57,00:01:41.730000,101.73,7.864,800
9,BOT,London,Men,Nijel Amos,1994-03-15,2012-09-08,18.49,00:01:41.730000,101.73,7.864,800
12,KEN,New York City,Men,David Rudisha,1988-12-17,2012-09-06,23.72,00:01:41.740000,101.74,7.863,800
13,BRA,Köln,Men,Joaquim Cruz,1963-03-12,1984-08-26,21.46,00:01:41.770000,101.77,7.861,800
14,DEN,Rieti,Men,Wilson Kipketer,1970-12-12,1996-01-09,25.08,00:01:41.830000,101.83,7.856,800
15,KEN,Rieti,Men,David Rudisha,1988-12-17,2009-06-09,20.48,00:01:42.010000,102.01,7.842,800
16,KEN,Oslo,Men,David Rudisha,1988-12-17,2010-04-06,21.3,00:01:42.040000,102.04,7.84,800
17,KEN,Nairobi,Men,David Rudisha,1988-12-17,2012-06-23,23.52,00:01:42.120000,102.12,7.834,800
18,KEN,Rio de Janeiro,Men,David Rudisha,1988-12-17,2016-08-15,27.66,00:01:42.150000,102.15,7.832,800
19,DEN,Tokyo,Men,Wilson Kipketer,1970-12-12,1996-09-16,25.76,00:01:42.170000,102.17,7.83,800
20,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,1997-08-22,26.69,00:01:42.200000,102.2,7.828,800
21,SUD,Oslo,Men,Abubaker Kaki Khamis,1989-06-21,2010-04-06,20.79,00:01:42.230000,102.23,7.825,800
22,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,1999-03-09,28.24,00:01:42.270000,102.27,7.822,800
23,KEN,Köln,Men,Sammy Koskei,1961-05-14,1984-08-26,23.29,00:01:42.280000,102.28,7.822,800
24,DEN,Rieti,Men,Wilson Kipketer,1970-12-12,2002-08-09,31.66,00:01:42.320000,102.32,7.819,800
25,GBR,Oslo,Men,Sebastian Coe,1956-09-29,1979-05-07,22.6,00:01:42.330000,102.33,7.818,800
26,BRA,Zürich,Men,Joaquim Cruz,1963-03-12,1984-08-22,21.45,00:01:42.340000,102.34,7.817,800
