<<<<<<< HEAD
Gender,Distance,Performance,AvgSpeed
Women,100,1,3.18
Women,100,2,4.55
Women,100,3,6.98
Women,100,4,8.16
Women,200,1,3.13
Women,200,2,4.46
Women,200,3,6.86
Women,200,4,8.02
Women,400,1,2.79
Women,400,2,3.99
Women,400,3,6.12
Women,400,4,7.16
Women,800,1,2.38
Women,800,2,3.39
Women,800,3,5.21
Women,800,4,6.08
Women,1500,1,2.17
Women,1500,2,3.1
Women,1500,3,4.76
Women,1500,4,5.56
Women,5000,1,1.95
Women,5000,2,2.79
Women,5000,3,4.27
Women,5000,4,5
Women,10000,1,1.84
Women,10000,2,2.63
Women,10000,3,4.03
Women,10000,4,4.72
Women,21098,1,1.78
Women,21098,2,2.54
Women,21098,3,3.89
Women,21098,4,4.55
Women,42195,1,1.69
Women,42195,2,2.41
Women,42195,3,3.7
Women,42195,4,4.32
Men,100,1,3.5
Men,100,2,5.01
Men,100,3,7.69
Men,100,4,8.99
Men,200,1,3.48
Men,200,2,4.97
Men,200,3,7.63
Men,200,4,8.92
Men,400,1,3.14
Men,400,2,4.48
Men,400,3,6.88
Men,400,4,8.05
Men,800,1,2.69
Men,800,2,3.85
Men,800,3,5.91
Men,800,4,6.9
Men,1500,1,2.47
Men,1500,2,3.53
Men,1500,3,5.41
Men,1500,4,6.33
Men,5000,1,2.23
Men,5000,2,3.19
Men,5000,3,4.89
Men,5000,4,5.72
Men,10000,1,2.12
Men,10000,2,3.02
Men,10000,3,4.64
Men,10000,4,5.42
Men,21098,1,2.03
Men,21098,2,2.91
Men,21098,3,4.45
Men,21098,4,5.2
Men,42195,1,1.93
Men,42195,2,2.75
Men,42195,3,4.22
Men,42195,4,4.93
=======
Gender,Distance,Performance,AvgSpeed
Women,100,1,5.8
Women,100,2,6.6
Women,100,3,7.4
Women,100,4,8.2
Women,200,1,5.6
Women,200,2,6.4
Women,200,3,7.2
Women,200,4,8
Women,400,1,4.6
Women,400,2,5.4
Women,400,3,6.2
Women,400,4,7
Women,800,1,3.4
Women,800,2,4.2
Women,800,3,5
Women,800,4,5.8
Women,1500,1,2.8
Women,1500,2,3.6
Women,1500,3,4.4
Women,1500,4,5.2
Women,5000,1,2.4
Women,5000,2,3.2
Women,5000,3,3.8
Women,5000,4,4.6
Women,10000,1,2.3
Women,10000,2,3
Women,10000,3,3.7
Women,10000,4,4.5
Women,21098,1,2.2
Women,21098,2,3
Women,21098,3,3.6
Women,21098,4,4.2
Women,42195,1,2.1
Women,42195,2,2.9
Women,42195,3,3.5
Women,42195,4,4.1
Men,100,1,4
Men,100,2,4
Men,100,3,4
Men,100,4,4
Men,200,1,4
Men,200,2,4
Men,200,3,4
Men,200,4,4
Men,400,1,4
Men,400,2,4
Men,400,3,4
Men,400,4,4
Men,800,1,4
Men,800,2,4
Men,800,3,4
Men,800,4,4
Men,1500,1,4
Men,1500,2,4
Men,1500,3,4
Men,1500,4,4
Men,5000,1,4
Men,5000,2,4
Men,5000,3,4
Men,5000,4,4
Men,10000,1,4
Men,10000,2,4
Men,10000,3,4
Men,10000,4,4
Men,21098,1,4
Men,21098,2,4
Men,21098,3,4
Men,21098,4,4
Men,42195,1,4
Men,42195,2,4
Men,42195,3,4
Men,42195,4,4
>>>>>>> 7da64b4c855e54daef50f12dfccd76fc5be68b3b
